customer_id,customer_name,gender,age,city,state,country,signup_date
C0011826,Sofia Kim,Non-binary,31,Los Angeles,California,United States,2025-03-19
C0011827,Benjamin Garcia,Male,41,Austin,Texas,United States,2024-09-11
C0011828,Camila Singh,Male,41,Sydney,New South Wales,Australia,2022-09-21
C0011829,Zara Gupta,Male,42,New York,New York,United States,2025-02-22
C0011830,Ethan Chen,Male,41,Miami,Florida,United States,2024-11-08
C0011831,Hannah Garcia,Male,37,Seattle,Washington,United States,2023-09-26
C0011832,Daniel Kim,Female,22,Dallas,Texas,United States,2023-04-24
C0011833,Fatima Anderson,Male,41,London,England,United Kingdom,2024-01-08
C0011834,Kai Brown,Male,23,Miami,Florida,United States,2024-06-11
C0011835,Daniel Davis,Female,33,Seattle,Washington,United States,2025-03-14
C0011836,Grace Khan,Male,54,New Delhi,Delhi,India,2024-10-31
C0011837,Ethan Wilson,Female,18,Sydney,New South Wales,Australia,2023-06-06
C0011838,Alex Miller,Female,36,Seattle,Washington,United States,2024-04-13
C0011839,Olivia Brown,Male,47,Denver,Colorado,United States,2023-02-08
C0011840,Sofia Brown,Female,45,Chicago,Illinois,United States,2025-05-02
C0011841,Isabella Chen,Female,41,New York,New York,United States,2024-03-25
C0011842,Benjamin Brown,Female,29,San Francisco,California,United States,2024-12-02
C0011843,Maya Martinez,Female,53,New Delhi,Delhi,India,2022-07-09
C0011844,James Sharma,Female,22,Manchester,England,United Kingdom,2024-08-20
C0011845,James Kim,Male,45,Manchester,England,United Kingdom,2025-01-14
C0011846,Kai Kim,Male,39,London,England,United Kingdom,2025-03-14
C0011847,Mia Miller,Female,28,Dallas,Texas,United States,2022-10-28
C0011848,Aisha Khan,Male,32,Vancouver,British Columbia,Canada,2023-12-29
C0011849,Alex Smith,Female,59,Denver,Colorado,United States,2025-07-10
C0011850,Alex Robinson,Male,23,Bengaluru,Karnataka,India,2024-07-10
C0011851,Amelia Wilson,Male,18,Mumbai,Maharashtra,India,2025-08-11
C0011852,Zara Brown,Male,29,Los Angeles,California,United States,2024-10-02
C0011853,Noah Kim,Female,42,Austin,Texas,United States,2025-02-20
C0011854,Maya Taylor,Female,54,Austin,Texas,United States,2022-12-16
C0011855,Mia Robinson,Female,37,Phoenix,Arizona,United States,2023-01-04
C0011856,Aarav Singh,Male,18,Denver,Colorado,United States,2025-05-17
C0011857,Benjamin Lee,Female,38,London,England,United Kingdom,2024-09-26
C0011858,Olivia Khan,Male,47,Bengaluru,Karnataka,India,2025-05-12
C0011859,Hannah Singh,Male,41,Bengaluru,Karnataka,India,2024-11-06
C0011860,Isabella Lee,Male,43,Los Angeles,California,United States,2023-02-20
C0011861,Noah Kim,Female,18,Chicago,Illinois,United States,2024-11-20
C0011862,Aisha Khan,Female,21,San Francisco,California,United States,2023-02-20
C0011863,Olivia Chen,Non-binary,35,Sydney,New South Wales,Australia,2024-08-05
C0011864,Mia Singh,Male,51,New York,New York,United States,2024-11-29
C0011865,Grace Taylor,Male,28,San Francisco,California,United States,2022-08-12
C0011866,Isabella Anderson,Female,39,Manchester,England,United Kingdom,2024-10-15
C0011867,Aisha Kim,Female,39,Los Angeles,California,United States,2023-08-17
C0011868,Benjamin Robinson,Female,24,Vancouver,British Columbia,Canada,2023-02-18
C0011869,Camila Davis,Male,28,Manchester,England,United Kingdom,2023-11-21
C0011870,Ravi Johnson,Female,37,San Francisco,California,United States,2024-08-30
C0011871,Alex Wilson,Male,33,Dallas,Texas,United States,2022-10-21
C0011872,Daniel Singh,Male,47,Atlanta,Georgia,United States,2024-05-06
C0011873,Amelia Taylor,Male,32,San Francisco,California,United States,2024-12-29
C0011874,Daniel Wilson,Female,48,Los Angeles,California,United States,2023-11-21
C0011875,Aarav Robinson,Male,33,Mumbai,Maharashtra,India,2025-03-24
C0011876,Camila Gupta,Female,37,Bengaluru,Karnataka,India,2022-09-02
C0011877,Noah Wilson,Male,47,Chicago,Illinois,United States,2025-02-24
C0011878,Olivia Kim,Female,36,Dallas,Texas,United States,2025-06-23
C0011879,Fatima Martinez,Female,32,Dallas,Texas,United States,2024-06-11
C0011880,Mia Martinez,Female,36,New York,New York,United States,2023-06-15
C0011881,Liam Martinez,Female,48,Mumbai,Maharashtra,India,2024-07-03
C0011882,Sofia Miller,Male,41,Los Angeles,California,United States,2024-10-22
C0011883,Priya Singh,Female,18,Los Angeles,California,United States,2024-06-10
C0011884,Benjamin Davis,Prefer not to say,28,Atlanta,Georgia,United States,2025-02-23
C0011885,Kai Kim,Male,28,Chicago,Illinois,United States,2024-08-23
C0011886,Olivia Miller,Male,44,Bengaluru,Karnataka,India,2024-05-16
C0011887,Daniel Miller,Female,18,Dallas,Texas,United States,2024-06-19
C0011888,Kai Sharma,Male,40,New Delhi,Delhi,India,2022-07-26
C0011889,Grace Johnson,Male,45,Bengaluru,Karnataka,India,2025-09-02
C0011890,Daniel Thomas,Female,45,Sydney,New South Wales,Australia,2023-06-24
C0011891,Aria Anderson,Female,36,London,England,United Kingdom,2023-07-24
C0011892,Aarav Sharma,Non-binary,18,Los Angeles,California,United States,2025-05-09
C0011893,Noah Davis,Male,34,Los Angeles,California,United States,2022-11-02
C0011894,Priya Patel,Male,55,San Francisco,California,United States,2022-12-07
C0011895,Maya Anderson,Female,30,San Francisco,California,United States,2024-05-15
C0011896,Camila Garcia,Female,63,Atlanta,Georgia,United States,2025-05-30
C0011897,Aarav Khan,Female,47,New York,New York,United States,2025-08-02
C0011898,Liam Brown,Female,35,Bengaluru,Karnataka,India,2022-11-06
C0011899,Aria Johnson,Male,40,Toronto,Ontario,Canada,2023-07-01
C0011900,James Patel,Male,41,Chicago,Illinois,United States,2023-04-09
C0011901,Zara Davis,Male,30,San Francisco,California,United States,2023-03-13
C0011902,Aarav Patel,Non-binary,32,New York,New York,United States,2024-10-19
C0011903,Kai Lee,Male,61,Vancouver,British Columbia,Canada,2025-03-24
C0011904,Zara Smith,Female,55,Mumbai,Maharashtra,India,2025-06-17
C0011905,Ethan Patel,Female,32,Seattle,Washington,United States,2022-07-01
C0011906,Priya Kim,Male,28,Bengaluru,Karnataka,India,2024-05-08
C0011907,Priya Smith,Male,18,Phoenix,Arizona,United States,2023-03-29
C0011908,Isabella Davis,Prefer not to say,63,Dallas,Texas,United States,2024-02-21
C0011909,Daniel Miller,Female,49,San Francisco,California,United States,2024-01-16
C0011910,Mia Garcia,Male,52,Dallas,Texas,United States,2024-08-12
C0011911,Liam Lee,Female,30,Phoenix,Arizona,United States,2023-02-25
C0011912,Hannah Lee,Female,30,Boston,Massachusetts,United States,2025-08-28
C0011913,Aria Miller,Male,26,Denver,Colorado,United States,2023-02-24
C0011914,Noah Johnson,Female,18,San Francisco,California,United States,2025-01-08
C0011915,Benjamin Robinson,Male,27,Dallas,Texas,United States,2024-07-29
C0011916,Amelia Davis,Male,41,Miami,Florida,United States,2022-08-08
C0011917,Aisha Davis,Female,40,Los Angeles,California,United States,2023-08-04
C0011918,Hannah Chen,Female,30,Sydney,New South Wales,Australia,2022-10-21
C0011919,Amelia Lee,Female,45,San Francisco,California,United States,2022-12-02
C0011920,Ethan Kim,Female,29,San Francisco,California,United States,2024-03-19
C0011921,Camila Smith,Male,46,Bengaluru,Karnataka,India,2025-11-11
C0011922,Hannah Johnson,Male,46,Denver,Colorado,United States,2023-12-24
C0011923,Olivia Miller,Female,47,Boston,Massachusetts,United States,2023-01-18
C0011924,Hannah Wilson,Female,38,Atlanta,Georgia,United States,2022-09-30
C0011925,James Patel,Female,27,London,England,United Kingdom,2023-06-21
C0011926,Amelia Taylor,Male,23,Los Angeles,California,United States,2023-04-23
C0011927,Alex Martinez,Male,18,Bengaluru,Karnataka,India,2022-07-29
C0011928,Zara Davis,Female,46,Phoenix,Arizona,United States,2022-07-08
C0011929,Liam Kim,Male,18,Miami,Florida,United States,2023-02-07
C0011930,Aarav Singh,Female,35,San Francisco,California,United States,2022-06-29
C0011931,Kai Chen,Female,40,New York,New York,United States,2025-02-19
C0011932,Aarav Lee,Male,24,Atlanta,Georgia,United States,2024-04-12
C0011933,Aisha Martinez,Female,36,Phoenix,Arizona,United States,2025-04-04
C0011934,Fatima Thomas,Female,41,Mumbai,Maharashtra,India,2024-08-22
C0011935,Maya Wilson,Male,34,Dallas,Texas,United States,2024-05-17
C0011936,Liam Patel,Male,43,Vancouver,British Columbia,Canada,2024-08-13
C0011937,Olivia Garcia,Male,32,Denver,Colorado,United States,2025-07-21
C0011938,Aria Garcia,Male,34,New Delhi,Delhi,India,2024-08-03
C0011939,Aria Miller,Male,26,Manchester,England,United Kingdom,2023-11-22
C0011940,James Davis,Female,35,Denver,Colorado,United States,2025-02-24
C0011941,Ravi Robinson,Female,37,Vancouver,British Columbia,Canada,2025-11-06
C0011942,Noah Wilson,Male,26,San Francisco,California,United States,2025-04-09
C0011943,Maya Davis,Male,42,Phoenix,Arizona,United States,2024-01-04
C0011944,Alex Thomas,Male,18,Melbourne,Victoria,Australia,2022-06-25
C0011945,Ravi Anderson,Female,50,Austin,Texas,United States,2023-11-16
C0011946,Zara Lee,Male,20,New York,New York,United States,2025-01-02
C0011947,Kai Khan,Female,49,Denver,Colorado,United States,2025-04-04
C0011948,Ethan Miller,Male,44,Austin,Texas,United States,2022-08-22
C0011949,Maya Lee,Male,49,Los Angeles,California,United States,2022-12-08
C0011950,Maya Martinez,Male,23,Miami,Florida,United States,2024-06-28
C0011951,Theo Chen,Female,35,Dallas,Texas,United States,2023-12-02
C0011952,Alex Singh,Female,41,Chicago,Illinois,United States,2023-10-01
C0011953,Isabella Thomas,Prefer not to say,42,London,England,United Kingdom,2023-03-24
C0011954,Mia Lee,Female,47,London,England,United Kingdom,2023-05-15
C0011955,Ethan Taylor,Female,45,Austin,Texas,United States,2025-01-28
C0011956,Ravi Chen,Female,43,San Francisco,California,United States,2024-09-14
C0011957,Aisha Sharma,Male,43,Chicago,Illinois,United States,2025-03-03
C0011958,Alex Johnson,Male,45,New Delhi,Delhi,India,2023-04-13
C0011959,Olivia Robinson,Female,37,Bengaluru,Karnataka,India,2025-11-08
C0011960,Amelia Miller,Male,51,Miami,Florida,United States,2024-05-16
C0011961,Grace Anderson,Male,36,Atlanta,Georgia,United States,2025-09-27
C0011962,Daniel Khan,Male,18,Atlanta,Georgia,United States,2025-04-11
C0011963,Mia Kim,Female,52,New Delhi,Delhi,India,2025-10-02
C0011964,Aarav Smith,Female,43,Toronto,Ontario,Canada,2023-05-27
C0011965,Ethan Chen,Female,35,Toronto,Ontario,Canada,2022-12-18
C0011966,Zara Thomas,Female,38,Bengaluru,Karnataka,India,2025-11-03
C0011967,Fatima Anderson,Female,55,Seattle,Washington,United States,2023-09-06
C0011968,Kai Garcia,Male,38,Seattle,Washington,United States,2024-12-13
C0011969,Zara Chen,Female,55,Mumbai,Maharashtra,India,2025-05-01
C0011970,Liam Taylor,Male,43,San Francisco,California,United States,2023-11-04
C0011971,Noah Miller,Female,33,New York,New York,United States,2023-11-03
C0011972,Theo Sharma,Female,21,Manchester,England,United Kingdom,2025-07-25
C0011973,Liam Robinson,Female,38,London,England,United Kingdom,2023-02-11
C0011974,Priya Miller,Female,53,Bengaluru,Karnataka,India,2025-08-31
C0011975,Isabella Gupta,Female,30,Manchester,England,United Kingdom,2025-05-14
C0011976,Priya Chen,Female,41,Denver,Colorado,United States,2023-03-18
C0011977,Maya Kim,Female,55,Atlanta,Georgia,United States,2022-09-20
C0011978,Ethan Kim,Male,18,Miami,Florida,United States,2024-03-24
C0011979,James Kim,Male,42,New York,New York,United States,2025-04-11
C0011980,Ethan Wilson,Male,44,Atlanta,Georgia,United States,2024-10-05
C0011981,Fatima Chen,Male,41,Unknown,British Columbia,Canada,2025-05-18
C0011982,Daniel Patel,Male,18,Dallas,Texas,United States,2025-11-04
C0011983,Isabella Davis,Female,28,Los Angeles,California,United States,2025-01-28
C0011984,Ethan Miller,Female,18,Phoenix,Arizona,United States,2023-10-13
C0011985,Liam Robinson,Male,21,Mumbai,Maharashtra,India,2022-03-08
C0011986,Fatima Anderson,Male,47,Bengaluru,Karnataka,India,2022-08-28
C0011987,Isabella Lee,Male,33,New York,New York,United States,2024-07-13
C0011988,Amelia Johnson,Female,47,Atlanta,Georgia,United States,2024-09-25
C0011989,Fatima Lee,Non-binary,46,Chicago,Illinois,United States,2025-06-30
C0011990,Ethan Lee,Female,24,Melbourne,Victoria,Australia,2023-04-09
C0011991,Zara Lee,Male,39,Bengaluru,Karnataka,India,2023-10-09
C0011992,Hannah Patel,Female,18,Phoenix,Arizona,United States,2024-10-08
C0011993,Aarav Garcia,Female,40,Unknown,Victoria,Australia,2023-05-06
C0011994,Daniel Taylor,Male,42,Boston,Massachusetts,United States,2025-06-25
C0011995,Noah Smith,Male,34,Los Angeles,California,United States,2025-06-25
C0011996,Aria Lee,Female,18,Miami,Florida,United States,2025-03-11
C0011997,Aria Thomas,Female,19,London,England,United Kingdom,2024-01-26
C0011998,Fatima Gupta,Female,68,Toronto,Ontario,Canada,2023-07-18
C0011999,Ethan Garcia,Male,44,Austin,Texas,United States,2022-06-15
C0012000,Isabella Gupta,Female,34,Austin,Texas,United States,2023-12-16
C0012001,Aarav Singh,Female,49,London,England,United Kingdom,2024-06-05
C0012002,Noah Chen,Female,55,Denver,Colorado,United States,2025-03-29
C0012003,Benjamin Johnson,Male,52,San Francisco,California,United States,2024-04-18
C0012004,Mia Chen,Non-binary,35,New York,New York,United States,2024-02-27
C0012005,Kai Kim,Female,33,San Francisco,California,United States,2025-10-02
C0012006,Benjamin Johnson,Male,47,Chicago,Illinois,United States,2023-08-05
C0012007,Hannah Smith,Male,34,Seattle,Washington,United States,2023-12-13
C0012008,Aarav Singh,Male,51,Sydney,New South Wales,Australia,2025-02-14
C0012009,Mia Taylor,Male,38,Melbourne,Victoria,Australia,2023-05-09
C0012010,Daniel Kim,Female,47,Miami,Florida,United States,2025-04-09
C0012011,Fatima Martinez,Male,49,Toronto,Ontario,Canada,2023-03-22
C0012012,Amelia Taylor,Male,21,San Francisco,California,United States,2024-11-11
C0012013,Fatima Sharma,Female,39,Bengaluru,Karnataka,India,2024-07-31
C0012014,Fatima Thomas,Female,51,New York,New York,United States,2023-11-27
C0012015,Benjamin Wilson,Female,27,Mumbai,Maharashtra,India,2024-07-03
C0012016,Zara Brown,Male,30,Dallas,Texas,United States,2025-10-17
C0012017,Camila Garcia,Male,51,New Delhi,Delhi,India,2022-12-17
C0012018,Aria Sharma,Male,55,Melbourne,Victoria,Australia,2024-01-03
C0012019,James Brown,Female,18,Atlanta,Georgia,United States,2025-08-23
C0012020,Daniel Brown,Male,51,Toronto,Ontario,Canada,2023-10-22
C0012021,Hannah Chen,Male,18,San Francisco,California,United States,2025-03-16
C0012022,Noah Brown,Male,36,Dallas,Texas,United States,2024-12-13
C0012023,Aisha Robinson,Prefer not to say,20,Sydney,New South Wales,Australia,2025-03-21
C0012024,Isabella Gupta,Female,30,Los Angeles,California,United States,2023-12-17
C0012025,Aarav Thomas,Female,38,Denver,Colorado,United States,2024-11-20
C0012026,Aisha Chen,Male,43,Los Angeles,California,United States,2023-09-10
C0012027,Alex Lee,Male,54,Toronto,Ontario,Canada,2022-12-03
C0012028,Aria Robinson,Female,21,San Francisco,California,United States,2022-12-30
C0012029,Ethan Khan,Female,51,Bengaluru,Karnataka,India,2024-04-01
C0012030,Theo Sharma,Female,34,Seattle,Washington,United States,2023-05-03
C0012031,Sofia Smith,Male,34,Bengaluru,Karnataka,India,2022-08-14
C0012032,Alex Patel,Male,57,Austin,Texas,United States,2024-04-17
C0012033,Zara Patel,Male,47,Atlanta,Georgia,United States,2024-06-09
C0012034,Liam Miller,Female,18,New Delhi,Delhi,India,2024-10-12
C0012035,James Wilson,Male,36,Los Angeles,California,United States,2025-05-27
C0012036,Olivia Singh,Female,28,Toronto,Ontario,Canada,2024-08-22
C0012037,Isabella Brown,Male,32,Dallas,Texas,United States,2023-09-13
C0012038,Camila Singh,Female,35,Atlanta,Georgia,United States,2023-04-16
C0012039,James Davis,Male,43,Phoenix,Arizona,United States,2024-08-02
C0012040,Noah Taylor,Female,22,Austin,Texas,United States,2024-02-24
C0012041,Mia Johnson,Male,34,Los Angeles,California,United States,2023-04-04
C0012042,Aria Robinson,Female,32,Seattle,Washington,United States,2024-06-17
C0012043,Theo Sharma,Male,42,Vancouver,British Columbia,Canada,2023-09-22
C0012044,Daniel Khan,Male,36,Miami,Florida,United States,2025-06-26
C0012045,Priya Wilson,Male,48,Mumbai,Maharashtra,India,2025-07-26
C0012046,Daniel Martinez,Male,40,Mumbai,Maharashtra,India,2024-05-24
C0012047,Aisha Kim,Female,44,Vancouver,British Columbia,Canada,2025-11-15
C0012048,Zara Lee,Prefer not to say,40,London,England,United Kingdom,2023-02-07
C0012049,Kai Johnson,Female,23,Seattle,Washington,United States,2023-03-01
C0012050,Benjamin Chen,Female,33,Chicago,Illinois,United States,2024-01-09
C0012051,Aarav Wilson,Male,29,London,England,United Kingdom,2024-09-05
C0012052,Amelia Smith,Male,46,Austin,Texas,United States,2025-01-26
C0012053,Aria Smith,Female,47,Phoenix,Arizona,United States,2023-02-05
C0012054,Theo Thomas,Female,36,Los Angeles,California,United States,2024-05-13
C0012055,Aria Patel,Male,39,New York,New York,United States,2023-10-17
C0012056,Aria Wilson,Female,18,Chicago,Illinois,United States,2022-07-20
C0012057,Priya Wilson,Female,32,Manchester,England,United Kingdom,2025-08-13
C0012058,Ravi Garcia,Female,18,Los Angeles,California,United States,2024-02-17
C0012059,Benjamin Kim,Female,47,Chicago,Illinois,United States,2024-03-23
C0012060,Maya Brown,Female,64,Chicago,Illinois,United States,2023-03-29
C0012061,James Sharma,Male,31,Melbourne,Victoria,Australia,2022-11-21
C0012062,Kai Chen,Non-binary,40,Atlanta,Georgia,United States,2024-03-05
C0012063,Daniel Singh,Female,42,Seattle,Washington,United States,2024-10-29
C0012064,Noah Smith,Female,23,Austin,Texas,United States,2025-01-16
C0012065,Sofia Kim,Male,35,Seattle,Washington,United States,2023-12-19
C0012066,Noah Patel,Female,43,Chicago,Illinois,United States,2024-11-22
C0012067,Sofia Thomas,Female,39,Sydney,New South Wales,Australia,2024-09-02
C0012068,Alex Singh,Female,38,New York,New York,United States,2022-10-05
C0012069,Maya Kim,Female,33,Bengaluru,Karnataka,India,2024-08-25
C0012070,Zara Thomas,Male,27,New York,New York,United States,2024-01-22
C0012071,James Anderson,Male,45,Austin,Texas,United States,2022-10-18
C0012072,Theo Garcia,Male,58,Melbourne,Victoria,Australia,2025-01-15
C0012073,Ethan Johnson,Female,18,Dallas,Texas,United States,2023-09-11
C0012074,Sofia Khan,Female,18,Denver,Colorado,United States,2022-10-22
C0012075,Theo Robinson,Prefer not to say,22,Dallas,Texas,United States,2024-11-06
C0012076,Liam Singh,Female,32,Los Angeles,California,United States,2025-07-26
C0012077,Mia Brown,Male,34,Bengaluru,Karnataka,India,2023-04-20
C0012078,James Gupta,Female,39,London,England,United Kingdom,2024-12-24
